age,workclass,education,marital-status,occupation,relationship,gender,native-country,income
49,State-gov,Some-college,Married-civ-spouse,Other-service,Husband,Male,United-States,>50K
37,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
67,Private,HS-grad,Divorced,Craft-repair,Not-in-family,Male,United-States,<=50K
24,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
39,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
29,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,>50K
26,Private,HS-grad,Never-married,Adm-clerical,Own-child,Male,United-States,<=50K
33,Self-emp-not-inc,Some-college,Married-civ-spouse,Other-service,Wife,Female,United-States,<=50K
23,Private,HS-grad,Never-married,Other-service,Not-in-family,Male,United-States,<=50K
37,State-gov,Some-college,Widowed,Transport-moving,Unmarried,Female,United-States,<=50K
30,Private,Masters,Divorced,Prof-specialty,Unmarried,Male,United-States,<=50K
41,Private,HS-grad,Divorced,Other-service,Unmarried,Female,United-States,<=50K
23,Private,Bachelors,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
47,Federal-gov,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
24,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Female,United-States,<=50K
39,Private,HS-grad,Separated,Exec-managerial,Not-in-family,Male,United-States,<=50K
33,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
25,Private,HS-grad,Never-married,Other-service,Not-in-family,Female,United-States,<=50K
40,Private,HS-grad,Separated,Other-service,Unmarried,Female,United-States,<=50K
67,Private,9th,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
55,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Female,United-States,<=50K
69,Private,Assoc-voc,Widowed,Adm-clerical,Unmarried,Female,United-States,<=50K
34,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,Male,United-States,<=50K
52,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
47,Private,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,Male,United-States,<=50K
45,Private,Assoc-voc,Never-married,Other-service,Unmarried,Female,Mexico,<=50K
23,Private,Bachelors,Never-married,Sales,Own-child,Female,United-States,<=50K
41,Self-emp-not-inc,Bachelors,Never-married,Exec-managerial,Not-in-family,Male,United-States,<=50K
32,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
57,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
34,Private,Bachelors,Never-married,Handlers-cleaners,Own-child,Male,United-States,<=50K
44,State-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,Male,United-States,>50K
46,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
60,Private,Masters,Never-married,Exec-managerial,Not-in-family,Female,United-States,<=50K
46,Local-gov,Masters,Separated,Prof-specialty,Unmarried,Female,United-States,<=50K
32,Self-emp-inc,Masters,Never-married,Exec-managerial,Not-in-family,Female,United-States,<=50K
44,Local-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
43,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Male,United-States,<=50K
48,Federal-gov,11th,Divorced,Adm-clerical,Not-in-family,Female,United-States,<=50K
55,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,Male,United-States,>50K
24,Private,Bachelors,Never-married,Craft-repair,Own-child,Male,United-States,<=50K
65,Private,Some-college,Divorced,Sales,Not-in-family,Female,United-States,<=50K
51,Self-emp-inc,11th,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
42,State-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,>50K
36,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
19,Private,10th,Never-married,Other-service,Unmarried,Male,El-Salvador,<=50K
24,Self-emp-not-inc,7th-8th,Never-married,Farming-fishing,Other-relative,Male,United-States,<=50K
52,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
28,Private,9th,Never-married,Priv-house-serv,Not-in-family,Female,Mexico,<=50K
42,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
25,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,Male,United-States,<=50K
53,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
35,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,<=50K
20,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Male,United-States,<=50K
38,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Male,United-States,>50K
46,Private,Bachelors,Divorced,Exec-managerial,Other-relative,Male,United-States,<=50K
58,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Other-relative,Male,United-States,<=50K
41,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Female,United-States,<=50K
66,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,<=50K
38,State-gov,Some-college,Divorced,Adm-clerical,Unmarried,Female,United-States,<=50K
29,Private,Some-college,Divorced,Other-service,Unmarried,Female,United-States,<=50K
39,Private,Some-college,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
44,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Own-child,Male,United-States,>50K
26,Local-gov,HS-grad,Never-married,Handlers-cleaners,Own-child,Male,United-States,<=50K
27,Private,Bachelors,Never-married,Sales,Own-child,Male,United-States,<=50K
29,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,Female,United-States,<=50K
29,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
47,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
29,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,United-States,<=50K
52,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,Jamaica,>50K
27,Private,11th,Never-married,Handlers-cleaners,Other-relative,Male,United-States,<=50K
29,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,Male,United-States,<=50K
62,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
72,Private,HS-grad,Widowed,Priv-house-serv,Not-in-family,Female,United-States,<=50K
27,Private,HS-grad,Never-married,Exec-managerial,Own-child,Male,United-States,<=50K
38,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
27,Private,HS-grad,Divorced,Craft-repair,Not-in-family,Male,United-States,<=50K
49,Private,Masters,Divorced,Prof-specialty,Not-in-family,Male,United-States,<=50K
56,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
52,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
22,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,Female,United-States,<=50K
37,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
55,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,Male,United-States,<=50K
38,State-gov,Some-college,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
45,Private,Some-college,Never-married,Exec-managerial,Not-in-family,Female,United-States,<=50K
35,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
21,Private,Some-college,Never-married,Sales,Unmarried,Male,United-States,<=50K
54,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Female,United-States,<=50K
19,Private,HS-grad,Never-married,Sales,Own-child,Female,United-States,<=50K
48,State-gov,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
41,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
20,Private,9th,Never-married,Other-service,Own-child,Female,United-States,<=50K
56,Private,11th,Married-civ-spouse,Tech-support,Wife,Female,United-States,<=50K
49,Private,HS-grad,Divorced,Adm-clerical,Other-relative,Female,United-States,<=50K
45,Private,7th-8th,Never-married,Adm-clerical,Own-child,Female,United-States,<=50K
46,Private,HS-grad,Divorced,Farming-fishing,Not-in-family,Male,United-States,<=50K
39,Private,HS-grad,Divorced,Handlers-cleaners,Own-child,Male,United-States,<=50K
34,Local-gov,11th,Separated,Other-service,Unmarried,Female,United-States,<=50K
46,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
41,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,United-States,<=50K
48,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Female,United-States,<=50K
71,Private,9th,Married-civ-spouse,Protective-serv,Husband,Male,Cuba,<=50K
26,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,United-States,>50K
47,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Wife,Female,United-States,<=50K
23,Private,HS-grad,Never-married,Transport-moving,Own-child,Male,United-States,<=50K
65,Private,HS-grad,Widowed,Craft-repair,Not-in-family,Male,United-States,<=50K
60,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,United-States,<=50K
35,Private,HS-grad,Never-married,Craft-repair,Unmarried,Male,United-States,<=50K
32,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
36,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,United-States,<=50K
41,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,Female,United-States,>50K
24,Local-gov,HS-grad,Never-married,Other-service,Not-in-family,Female,United-States,<=50K
45,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Female,United-States,<=50K
48,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
20,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Female,United-States,<=50K
39,Local-gov,Assoc-acdm,Never-married,Tech-support,Not-in-family,Female,United-States,<=50K
21,Private,Some-college,Never-married,Other-service,Not-in-family,Female,United-States,<=50K
49,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Female,United-States,>50K
30,Private,HS-grad,Never-married,Protective-serv,Not-in-family,Male,United-States,<=50K
68,State-gov,Masters,Widowed,Prof-specialty,Not-in-family,Female,United-States,<=50K
30,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,<=50K
32,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,Philippines,>50K
49,Private,HS-grad,Divorced,Other-service,Not-in-family,Male,Portugal,<=50K
24,Private,Some-college,Divorced,Adm-clerical,Not-in-family,Male,United-States,<=50K
34,Private,Some-college,Divorced,Prof-specialty,Not-in-family,Male,United-States,<=50K
40,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,United-States,<=50K
41,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Wife,Female,United-States,>50K
23,Private,HS-grad,Never-married,Sales,Not-in-family,Female,United-States,<=50K
48,Private,HS-grad,Divorced,Other-service,Not-in-family,Female,United-States,<=50K
56,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Other-relative,Female,China,<=50K
42,State-gov,Doctorate,Divorced,Prof-specialty,Unmarried,Female,Jamaica,<=50K
37,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
32,Private,9th,Married-civ-spouse,Other-service,Husband,Male,El-Salvador,<=50K
40,Private,HS-grad,Separated,Other-service,Not-in-family,Female,United-States,<=50K
40,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
33,Private,11th,Never-married,Sales,Unmarried,Female,United-States,<=50K
58,Private,HS-grad,Married-civ-spouse,Other-service,Husband,Male,United-States,<=50K
32,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
47,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,United-States,>50K
41,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Female,United-States,>50K
56,Federal-gov,Assoc-voc,Widowed,Adm-clerical,Unmarried,Female,United-States,<=50K
22,Private,HS-grad,Never-married,Sales,Unmarried,Female,United-States,<=50K
30,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,United-States,<=50K
32,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,Philippines,>50K
27,Private,HS-grad,Never-married,Craft-repair,Not-in-family,Male,United-States,<=50K
35,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Female,United-States,>50K
37,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Male,United-States,<=50K
48,Private,HS-grad,Divorced,Transport-moving,Not-in-family,Male,United-States,<=50K
42,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Female,United-States,<=50K
35,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
20,Local-gov,Some-college,Never-married,Exec-managerial,Not-in-family,Female,United-States,<=50K
33,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
25,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,Male,United-States,<=50K
29,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,Honduras,>50K
47,Private,Some-college,Divorced,Transport-moving,Unmarried,Male,United-States,<=50K
28,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Female,United-States,<=50K
20,Private,Some-college,Never-married,Sales,Not-in-family,Female,United-States,<=50K
30,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,United-States,<=50K
48,Self-emp-not-inc,Assoc-acdm,Divorced,Tech-support,Not-in-family,Female,United-States,<=50K
22,Private,Some-college,Never-married,Protective-serv,Not-in-family,Male,United-States,<=50K
57,Federal-gov,10th,Never-married,Prof-specialty,Not-in-family,Male,United-States,<=50K
24,Self-emp-inc,Assoc-acdm,Never-married,Sales,Not-in-family,Male,United-States,<=50K
32,Private,7th-8th,Married-spouse-absent,Farming-fishing,Other-relative,Male,Mexico,<=50K
67,Local-gov,7th-8th,Widowed,Other-service,Not-in-family,Female,United-States,<=50K
22,Private,Some-college,Never-married,Machine-op-inspct,Own-child,Male,United-States,<=50K
20,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Male,United-States,<=50K
29,Private,5th-6th,Never-married,Handlers-cleaners,Not-in-family,Male,Mexico,<=50K
37,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Male,United-States,>50K
30,Private,Bachelors,Never-married,Tech-support,Not-in-family,Female,United-States,<=50K
32,State-gov,Bachelors,Separated,Prof-specialty,Not-in-family,Female,United-States,<=50K
31,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Female,United-States,<=50K
39,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,>50K
48,Private,HS-grad,Divorced,Sales,Unmarried,Female,United-States,<=50K
38,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,Female,United-States,<=50K
25,Private,Assoc-voc,Never-married,Prof-specialty,Own-child,Female,United-States,<=50K
22,Private,HS-grad,Never-married,Other-service,Own-child,Female,United-States,<=50K
17,Private,10th,Never-married,Sales,Not-in-family,Female,United-States,<=50K
44,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,Male,United-States,>50K
28,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,South,>50K
18,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Male,United-States,<=50K
37,Private,10th,Divorced,Transport-moving,Unmarried,Male,United-States,<=50K
26,Private,HS-grad,Never-married,Craft-repair,Own-child,Male,United-States,<=50K
43,Private,Some-college,Never-married,Other-service,Unmarried,Female,United-States,<=50K
23,Self-emp-not-inc,Some-college,Never-married,Craft-repair,Own-child,Male,United-States,<=50K
43,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,United-States,<=50K
45,Private,HS-grad,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
34,Private,HS-grad,Divorced,Handlers-cleaners,Own-child,Male,United-States,<=50K
42,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,United-States,>50K
22,Private,Some-college,Never-married,Sales,Not-in-family,Male,United-States,<=50K
38,Private,HS-grad,Never-married,Other-service,Unmarried,Female,United-States,<=50K
35,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,United-States,<=50K
39,Private,HS-grad,Never-married,Exec-managerial,Own-child,Female,United-States,<=50K
44,Private,Some-college,Married-civ-spouse,Sales,Husband,Male,United-States,<=50K
45,Federal-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Male,India,>50K
25,Private,Some-college,Married-spouse-absent,Sales,Not-in-family,Female,United-States,<=50K
54,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,Female,United-States,>50K
47,Private,5th-6th,Never-married,Machine-op-inspct,Unmarried,Female,Dominican-Republic,<=50K
36,Private,Bachelors,Divorced,Priv-house-serv,Unmarried,Female,United-States,<=50K
48,Private,Bachelors,Married-civ-spouse,Sales,Husband,Male,United-States,>50K
66,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Other-relative,Male,United-States,<=50K
58,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,Male,United-States,<=50K
25,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,Male,United-States,<=50K
30,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,Female,United-States,>50K
